Date,Open,High,Low,Close,Volume
14-Oct-16,10.85,10.89,10.67,10.72,139612
13-Oct-16,10.72,10.87,10.62,10.82,44436
12-Oct-16,10.72,10.84,10.68,10.74,40924
11-Oct-16,10.82,10.86,10.69,10.69,50717
10-Oct-16,10.75,10.82,10.69,10.79,36681
7-Oct-16,10.77,10.80,10.53,10.69,33131
6-Oct-16,10.78,10.82,10.65,10.73,29998
5-Oct-16,10.67,10.84,10.58,10.81,63774
4-Oct-16,10.71,10.79,10.63,10.67,47624
3-Oct-16,10.84,10.95,10.66,10.73,37889
30-Sep-16,10.92,10.98,10.84,10.92,50010
29-Sep-16,10.91,11.03,10.77,10.83,83084
28-Sep-16,10.75,11.05,10.73,10.94,126700
27-Sep-16,10.61,10.90,10.61,10.89,109703
26-Sep-16,10.41,10.62,10.32,10.60,75416
23-Sep-16,10.61,10.69,10.42,10.52,73529
22-Sep-16,10.59,10.69,10.57,10.61,40803
21-Sep-16,10.48,10.59,10.44,10.52,50601
20-Sep-16,10.62,10.64,10.43,10.47,66831
19-Sep-16,10.55,10.64,10.55,10.56,66599
16-Sep-16,10.55,10.70,10.53,10.55,116088
15-Sep-16,10.74,10.74,10.50,10.54,61597
14-Sep-16,10.43,10.80,10.29,10.56,109318
13-Sep-16,10.61,10.61,10.40,10.44,62267
12-Sep-16,10.29,10.60,10.29,10.59,44691
9-Sep-16,10.53,10.54,10.34,10.38,73600
8-Sep-16,10.68,10.79,10.57,10.58,47874
7-Sep-16,10.77,10.89,10.57,10.63,53852
6-Sep-16,10.77,10.85,10.65,10.82,29147
2-Sep-16,10.74,10.91,10.71,10.79,30012
1-Sep-16,10.90,10.96,10.70,10.75,59716
31-Aug-16,11.12,11.12,10.86,10.93,85374
30-Aug-16,11.04,11.22,11.02,11.08,60596
29-Aug-16,11.20,11.28,10.94,11.07,79487
26-Aug-16,11.40,11.44,11.13,11.25,54072
25-Aug-16,11.43,11.55,11.27,11.36,69446
24-Aug-16,11.49,11.55,11.12,11.43,77590
23-Aug-16,11.51,11.57,11.44,11.51,67205
22-Aug-16,11.31,11.62,11.31,11.45,108395
19-Aug-16,11.39,11.52,11.22,11.36,90231
18-Aug-16,11.38,11.40,11.34,11.39,59371
17-Aug-16,11.26,11.46,11.23,11.38,62777
16-Aug-16,11.28,11.39,11.13,11.28,76302
15-Aug-16,11.33,11.38,11.28,11.35,50667
12-Aug-16,10.98,11.39,10.98,11.35,256094
11-Aug-16,10.94,11.14,10.85,10.87,55056
10-Aug-16,10.74,11.05,10.74,10.93,317855
9-Aug-16,10.63,11.07,10.57,10.87,141451
8-Aug-16,10.63,10.78,10.51,10.64,54595
5-Aug-16,10.72,10.79,10.53,10.66,108898
4-Aug-16,10.87,11.09,10.73,10.73,165115
3-Aug-16,10.66,10.89,10.58,10.82,40897
2-Aug-16,10.81,10.84,10.55,10.63,72311
1-Aug-16,10.80,10.92,10.64,10.79,86580
29-Jul-16,10.96,10.96,10.69,10.80,160956
28-Jul-16,10.64,11.07,10.64,10.94,108381
27-Jul-16,10.71,10.83,10.58,10.70,39085
26-Jul-16,10.79,10.81,10.64,10.77,60561
25-Jul-16,10.65,10.81,10.54,10.77,50264
22-Jul-16,10.57,10.75,10.48,10.69,28273
21-Jul-16,10.62,10.68,10.44,10.55,30817
20-Jul-16,10.40,10.69,10.34,10.66,45449
19-Jul-16,10.63,10.72,10.33,10.57,71626
18-Jul-16,10.34,10.71,10.27,10.69,99690
15-Jul-16,10.35,10.49,10.25,10.32,53369
14-Jul-16,10.44,10.44,10.26,10.27,39639
13-Jul-16,10.78,10.83,10.26,10.31,43531
12-Jul-16,10.85,10.94,10.63,10.77,72302
11-Jul-16,10.24,10.92,10.23,10.88,129145
8-Jul-16,10.06,10.34,10.03,10.22,77056
7-Jul-16,10.10,10.17,9.95,10.02,121396
6-Jul-16,10.22,10.23,10.07,10.11,60437
5-Jul-16,10.24,10.43,10.11,10.23,60971
1-Jul-16,10.32,10.43,10.06,10.28,58036
30-Jun-16,10.40,10.42,10.20,10.29,57676
29-Jun-16,10.19,10.41,10.19,10.38,62627
28-Jun-16,10.18,10.25,10.08,10.12,106884
27-Jun-16,10.20,10.24,9.94,10.08,68602
24-Jun-16,10.04,10.33,10.02,10.28,125729
23-Jun-16,10.18,10.57,10.17,10.44,69180
22-Jun-16,10.22,10.31,10.07,10.16,70238
21-Jun-16,10.23,10.23,10.04,10.16,84235
20-Jun-16,10.34,10.37,10.15,10.25,57607
17-Jun-16,10.35,10.42,10.23,10.25,63926
16-Jun-16,10.27,10.35,10.15,10.32,66579
15-Jun-16,10.33,10.38,10.28,10.33,79960
14-Jun-16,10.52,10.52,10.22,10.35,118500
13-Jun-16,10.81,10.81,10.24,10.55,172388
10-Jun-16,11.07,11.17,10.76,10.96,39086
9-Jun-16,11.18,11.21,11.09,11.14,29054
8-Jun-16,11.00,11.24,10.91,11.19,73332
7-Jun-16,11.04,11.12,10.90,11.04,51697
6-Jun-16,11.10,11.10,10.91,11.05,80731
3-Jun-16,11.10,11.13,10.91,11.05,50185
2-Jun-16,11.04,11.23,11.00,11.14,94747
